ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
25,Sinaloa,005,Cosalá,0227,Higueras de Campaña,"106°51'41.989"" W","24°25'22.185"" N",0213,180,80,100,8,5,3,172,75,97,164,72,92,138,61,77,128,58,70,116,54,62,16,6,10,18,8,10,24,10,14,10,3,7,12,4,8,14,7,7,37,25,11,14,125,52,108,20,16,8,8,21,9,12,15,5,10,19,8,11,7,3,4,10,5,5,9,4,5,13,5,8,16,7,9,11,5,6,11,7,4,7,3,4,5,2,3,9,3,6,5,3,2,3,2,1,0,0,0,3,1,2,4.15,179,79,100,1,1,0,164,72,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,0,0,2,0,2,2,0,0,0,1,1,3,175,1,0,1,1,1,0,2,0,2,12,4,8,5,5,0,0,0,0,6,6,0,8,7,1,30,11,19,35,15,20,12,5,7,16,9,7,22,9,13,6.63,6.4,6.83,64,5,59,74,56,18,64,5,59,0,0,0,8,172,4,4,0,0,164,0,0,0,40,89,9,173,2,0,5,46,5,41,180,11,169,54,46,54,46,46,46,8,0,180,3.91,1.41,46,0,10,36,2,10,34,46,0,46,1,0,27,0,36,2,38,8,38,0,37,18,4,40,30,4,22,25,0,0,33,0,1,19,0,33,0,0,13,26,46,12,1
25,Sinaloa,005,Cosalá,0228,La Cuchilla (Cachahua),"106°49'25.494"" W","24°22'28.962"" N",0263,160,62,98,8,3,5,152,59,93,145,56,89,121,50,71,108,45,63,95,41,54,9,4,5,22,5,17,30,9,21,13,5,8,13,4,9,19,8,11,33,22,10,12,158.06,52,88,20,15,6,9,14,4,10,23,7,16,19,6,13,13,6,7,8,3,5,6,2,4,15,8,7,11,3,8,8,5,3,2,0,2,4,2,2,2,2,0,13,5,8,1,0,1,4,1,3,1,1,0,1,1,0,3.26,158,60,98,2,2,0,145,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,158,1,1,0,0,0,0,0,0,0,10,3,7,7,3,4,0,0,0,6,4,2,6,4,2,20,8,12,24,11,13,3,0,3,24,12,12,23,8,15,7.49,7.09,7.78,52,1,51,67,48,19,52,1,51,0,0,0,5,155,3,2,0,0,150,0,0,0,41,73,7,152,0,0,8,31,2,29,160,10,150,33,31,33,31,31,31,1,1,160,5.16,1.65,28,3,4,27,1,4,26,31,0,31,0,0,29,1,29,0,28,3,28,0,28,16,1,30,27,8,12,7,0,0,27,0,0,14,0,26,0,0,4,17,31,4,1
25,Sinaloa,005,Cosalá,0229,Los Aguajitos,"106°48'47.475"" W","24°20'56.409"" N",0295,23,10,13,0,0,0,23,10,13,20,8,12,19,7,12,17,6,11,17,6,11,3,2,1,1,1,0,3,2,1,2,1,1,0,0,0,2,1,1,3,4,2,2,130,6,14,3,3,2,1,1,1,0,2,1,1,1,0,1,1,1,0,2,0,2,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4.86,22,9,13,1,1,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,2,1,3,1,2,0,0,0,5,3,2,3,0,3,6.71,6.5,6.82,10,0,10,9,7,2,10,0,10,0,0,0,0,23,0,0,0,0,23,0,0,0,7,10,2,23,0,0,0,7,1,6,23,3,20,9,7,9,7,7,7,2,0,23,3.29,1.21,7,0,3,4,0,3,4,7,0,7,0,0,7,0,2,0,2,5,2,0,2,5,0,6,4,0,2,0,0,0,5,0,0,2,0,5,0,0,2,5,7,2,1
25,Sinaloa,005,Cosalá,0231,Buenavista,"106°48'31.445"" W","24°21'09.719"" N",0283,15,6,9,2,1,1,13,5,8,13,5,8,12,4,8,11,4,7,9,3,6,0,0,0,1,1,0,2,1,1,1,0,1,2,1,1,0,0,0,2,3,1,2,150,4,10,1,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,0,2,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.25,15,6,9,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,3,1,0,1,2,1,1,2,1,1,1,0,1,5.55,5,5.86,2,0,2,9,4,5,0,0,0,2,0,2,0,15,0,0,0,0,15,0,0,0,3,8,1,15,0,0,0,5,0,5,15,0,15,8,5,8,5,5,5,3,0,15,3,0.94,5,0,2,3,0,2,3,5,0,5,0,0,3,1,2,0,2,3,2,0,2,0,0,5,3,1,4,4,0,0,5,0,0,4,1,4,0,0,0,1,4,0,1
25,Sinaloa,005,Cosalá,0232,El Camichín,"106°31'00.449"" W","24°15'36.027"" N",0840,83,38,45,3,1,2,80,37,43,76,34,42,68,32,36,62,30,32,53,24,29,5,3,2,7,2,5,10,3,7,6,2,4,9,6,3,13,6,7,25,11,4,7,118.42,21,52,10,7,4,3,7,2,5,7,2,5,14,8,6,8,4,4,2,0,2,4,3,1,5,3,2,6,3,3,8,4,4,3,1,2,1,0,1,1,1,0,3,1,2,1,0,1,4,2,2,1,0,1,1,0,1,2.56,78,33,45,4,4,0,76,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,0,0,1,5,2,0,2,1,0,0,3,76,0,0,0,0,0,0,0,0,0,8,6,2,7,4,3,1,0,1,3,2,1,3,2,1,14,4,10,12,4,8,4,2,2,15,9,6,11,6,5,7.26,8.03,6.53,51,21,30,17,11,6,51,21,30,0,0,0,7,76,0,2,0,0,74,0,0,0,26,38,4,82,1,0,0,16,0,16,83,0,83,17,16,17,16,16,16,1,0,83,5.19,1.6,14,2,2,14,0,2,14,16,0,16,0,0,8,0,15,1,16,0,16,0,15,8,1,14,10,1,7,4,0,0,15,0,7,11,0,15,0,0,1,2,16,1,1
25,Sinaloa,005,Cosalá,0233,La Cañita,"106°49'41.079"" W","24°20'38.152"" N",0300,28,18,10,2,2,0,26,16,10,26,16,10,20,11,9,20,11,9,18,9,9,3,3,0,3,2,1,2,2,0,0,0,0,2,2,0,2,1,1,7,3,1,2,55.56,8,18,2,2,2,0,4,3,1,2,2,0,2,2,0,2,1,1,3,1,2,3,2,1,3,1,2,0,0,0,0,0,0,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.45,28,18,10,0,0,0,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,1,1,4,2,2,6,1,5,1,1,0,4,4,0,2,1,1,6.25,7.09,5.22,8,0,8,12,11,1,8,0,8,0,0,0,0,28,0,0,0,0,28,0,0,0,2,14,4,28,0,0,0,6,1,5,28,4,24,11,6,11,6,6,6,4,1,28,4.67,1.65,5,1,2,4,0,2,4,6,0,6,0,0,2,0,3,0,3,3,3,0,3,1,0,6,4,1,5,1,0,0,6,0,0,5,0,6,0,0,0,1,6,0,1
25,Sinaloa,005,Cosalá,0234,El Capule,"106°34'42.510"" W","24°15'13.853"" N",0286,37,16,21,6,2,4,31,14,17,30,13,17,27,12,15,27,12,15,25,10,15,2,1,1,2,1,1,1,1,0,0,0,0,2,2,0,6,1,5,9,5,2,3,131.25,10,23,4,7,3,4,3,1,2,0,0,0,3,3,0,5,0,5,6,3,3,1,0,1,0,0,0,0,0,0,4,3,1,2,0,2,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,3.17,37,16,21,0,0,0,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,0,8,4,4,3,1,2,1,1,0,7,3,4,7,2,5,6.85,6.08,7.47,25,11,14,2,1,1,25,11,14,0,0,0,2,35,0,0,0,0,35,0,0,0,4,21,2,37,0,0,0,8,1,7,37,3,34,16,8,16,8,8,8,7,1,37,4.63,1.76,8,0,4,4,1,2,5,8,0,8,0,0,5,0,7,0,8,0,8,0,7,2,0,8,4,5,4,3,0,0,6,0,4,5,3,6,0,0,2,1,5,1,1
25,Sinaloa,005,Cosalá,0236,La Crosolia,"106°31'59.901"" W","24°16'47.157"" N",0520,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
25,Sinaloa,005,Cosalá,0237,Las Cupías de Cachahua,"106°49'35.160"" W","24°19'55.583"" N",0300,23,13,10,2,2,0,21,11,10,19,11,8,16,9,7,15,8,7,14,7,7,2,0,2,3,2,1,3,2,1,1,1,0,1,1,0,3,3,0,6,3,1,2,76.92,8,13,2,4,2,2,2,2,0,2,1,1,1,1,0,3,3,0,1,0,1,2,0,2,1,0,1,2,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2.56,20,11,9,1,1,0,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,4,3,1,3,2,1,2,2,0,1,1,0,5.87,8,3.43,8,1,7,8,8,0,8,1,7,0,0,0,3,20,0,0,0,0,20,0,0,0,2,11,3,21,0,0,2,7,1,6,23,3,20,10,7,10,7,7,7,3,0,23,3.29,1.28,3,4,2,5,0,3,4,7,0,7,1,0,5,0,2,1,3,4,3,0,2,2,0,7,3,1,5,0,1,0,7,0,0,6,0,7,0,0,0,1,7,0,1
25,Sinaloa,005,Cosalá,0238,La Chuchupira,"106°40'00.011"" W","24°22'51.008"" N",0340,98,43,55,6,2,4,92,41,51,86,39,47,77,33,44,73,30,43,73,30,43,6,2,4,9,6,3,8,7,1,4,3,1,0,0,0,17,7,10,19,19,10,9,127.91,25,59,14,12,4,8,5,2,3,8,7,1,4,1,3,13,6,7,7,3,4,6,2,4,4,1,3,4,2,2,9,4,5,4,1,3,3,0,3,5,4,1,5,2,3,5,2,3,0,0,0,3,2,1,1,0,1,3.85,93,41,52,5,2,3,85,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,3,0,1,0,0,16,13,7,1,4,1,2,0,79,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,8,4,0,4,19,6,13,14,8,6,0,0,0,15,8,7,21,8,13,7.08,7.63,6.7,48,12,36,29,21,8,47,12,35,1,0,1,12,86,18,1,0,0,67,0,0,0,18,50,9,71,1,0,26,28,3,25,98,10,88,37,28,37,28,28,28,7,2,98,3.5,0.9,28,0,12,16,0,3,25,28,0,28,0,0,19,0,26,0,25,3,25,0,25,7,0,28,20,11,18,12,1,13,23,1,4,25,3,23,0,0,3,3,25,1,1
25,Sinaloa,005,Cosalá,0242,El Jagüey,"106°38'35.092"" W","24°21'09.985"" N",0294,24,10,14,3,1,2,21,9,12,21,9,12,15,7,8,12,6,6,11,6,5,0,0,0,6,2,4,8,3,5,3,1,2,1,0,1,0,0,0,4,2,1,1,140,12,12,0,3,1,2,4,1,3,5,2,3,1,0,1,0,0,0,2,2,0,2,1,1,1,1,0,2,0,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,10,13,0,0,0,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,1,0,0,3,0,2,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,3,2,1,6,3,3,0,0,0,0,0,0,0,0,0,4.42,3.83,5,13,5,8,2,2,0,13,5,8,0,0,0,1,23,0,0,0,0,23,0,0,0,5,8,2,7,0,0,17,4,1,3,24,7,17,4,4,4,4,4,4,0,0,24,6,2,3,1,1,3,0,2,2,4,0,4,0,0,2,0,3,0,3,1,3,0,3,2,0,4,0,0,2,1,0,1,4,1,0,3,3,4,0,0,0,1,1,0,1
25,Sinaloa,005,Cosalá,0243,Llano Grande,"106°37'37.921"" W","24°19'00.331"" N",0257,48,20,28,2,2,0,46,18,28,43,18,25,35,14,21,30,13,17,29,13,16,4,1,3,7,3,4,11,3,8,5,1,4,1,0,1,1,1,0,6,12,3,9,140,18,19,11,5,2,3,5,2,3,8,3,5,1,0,1,1,1,0,2,1,1,2,1,1,3,1,2,4,2,2,0,0,0,2,1,1,3,3,0,1,0,1,5,2,3,2,0,2,1,1,0,3,0,3,0,0,0,4.43,48,20,28,0,0,0,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,8,7,4,4,4,6,5,1,39,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,3,5,2,3,5,2,3,12,4,8,7,3,4,2,1,1,2,2,0,2,1,1,4.33,5.23,3.65,30,12,18,5,2,3,30,12,18,0,0,0,3,45,4,0,0,0,41,0,0,0,6,22,7,47,0,0,1,10,1,9,48,5,43,14,10,14,10,10,10,4,0,48,4.8,1.6,9,1,4,6,0,4,6,10,0,6,0,4,4,0,5,1,10,0,6,0,6,5,1,8,4,0,5,0,0,0,7,0,0,7,2,5,0,0,3,3,8,2,1
25,Sinaloa,005,Cosalá,0247,La Palma,"106°41'03.623"" W","24°24'07.822"" N",0360,35,19,16,3,3,0,32,16,16,31,15,16,23,10,13,22,10,12,22,10,12,4,3,1,5,3,2,6,3,3,1,0,1,0,0,0,3,1,2,6,7,3,4,84.21,13,15,7,4,4,0,6,4,2,3,1,2,1,1,0,2,0,2,4,3,1,2,0,2,0,0,0,3,2,1,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,2,0,2,3,1,2,0,0,0,1,1,0,5.7,28,15,13,7,4,3,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,1,2,0,0,1,2,1,0,0,0,0,0,1,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,5,2,3,8,4,4,0,0,0,2,1,1,5,2,3,6.73,6.5,6.92,11,1,10,12,9,3,11,1,10,0,0,0,0,35,2,6,0,0,27,0,0,0,5,16,2,27,0,0,8,9,4,5,35,10,25,18,9,18,9,9,9,6,3,35,3.89,1.09,9,0,1,8,0,1,8,9,0,9,1,0,4,0,9,0,9,0,9,0,9,4,0,8,6,2,3,3,1,1,9,0,1,8,5,8,0,0,0,1,4,0,1
25,Sinaloa,005,Cosalá,0249,El Portezuelo,"106°42'19.590"" W","24°27'09.697"" N",0459,137,64,73,15,6,9,122,58,64,119,57,62,98,47,51,88,40,48,84,36,48,7,2,5,17,9,8,20,13,7,10,7,3,4,4,0,12,5,7,29,14,8,6,114.06,49,78,10,18,7,11,15,7,8,16,10,6,8,6,2,8,3,5,15,5,10,15,8,7,7,3,4,9,2,7,6,2,4,4,1,3,2,2,0,4,2,2,5,2,3,1,0,1,1,1,0,2,2,0,1,1,0,2.66,108,48,60,29,16,13,115,54,61,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,4,6,2,3,0,0,8,3,3,1,1,0,0,2,118,2,1,1,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,15,6,9,15,8,7,23,7,16,14,6,8,5,3,2,17,11,6,14,5,9,5.74,6.05,5.48,51,10,41,47,37,10,41,10,31,10,0,10,5,132,36,1,0,0,95,0,0,0,36,55,7,125,5,0,6,28,10,18,137,60,77,40,28,40,28,28,28,10,2,137,4.89,1.59,25,3,8,20,2,6,20,27,1,15,4,13,19,3,20,3,23,5,15,1,23,11,0,27,16,7,15,7,5,9,25,4,0,27,0,23,0,3,2,1,24,0,1
25,Sinaloa,005,Cosalá,0250,Potrerillo de los Torres,"106°34'19.090"" W","24°15'44.984"" N",0304,78,34,44,3,2,1,75,32,43,70,30,40,56,23,33,52,21,31,48,20,28,6,2,4,13,7,6,9,5,4,4,2,2,4,1,3,8,2,6,14,10,4,6,129.41,26,44,8,8,4,4,11,4,7,7,5,2,5,1,4,7,2,5,6,4,2,5,3,2,9,3,6,2,0,2,1,1,0,5,3,2,2,0,2,2,2,0,2,0,2,2,0,2,2,1,1,1,0,1,1,1,0,3.43,78,34,44,0,0,0,69,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,2,1,0,0,1,0,0,4,2,1,0,1,0,0,0,72,1,0,1,0,0,0,0,0,0,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0,10,4,6,14,4,10,3,1,2,13,8,5,11,4,7,7.88,7.81,7.94,45,20,25,10,3,7,45,20,25,0,0,0,12,66,0,0,0,0,66,0,0,0,18,32,6,78,0,0,0,18,2,16,78,8,70,21,18,21,18,18,18,1,2,78,4.33,1.18,17,1,4,14,0,1,17,18,0,18,0,0,14,0,15,0,18,0,18,0,15,5,0,17,14,7,13,6,0,0,16,0,9,12,3,16,0,0,2,2,15,1,1
25,Sinaloa,005,Cosalá,0251,El Realito,"106°45'57.685"" W","24°26'20.238"" N",0520,69,34,35,8,3,5,61,31,30,59,30,29,49,25,24,47,24,23,47,24,23,4,3,1,8,3,5,7,2,5,2,1,1,0,0,0,12,8,4,15,8,4,4,102.94,22,40,7,10,4,6,5,4,1,7,2,5,4,3,1,8,5,3,5,2,3,4,2,2,2,1,1,3,1,2,3,1,2,7,4,3,3,1,2,1,1,0,2,1,1,2,1,1,0,0,0,2,1,1,1,0,1,3.36,67,32,35,2,2,0,59,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,2,1,1,8,4,4,7,0,7,3,2,1,16,9,7,11,8,3,7.7,8.54,6.83,24,3,21,23,22,1,24,3,21,0,0,0,0,69,0,1,0,0,68,0,0,0,10,36,3,56,5,0,8,14,2,12,69,7,62,18,14,18,14,14,14,3,1,69,4.93,1.68,14,0,5,9,0,4,10,14,0,14,1,0,3,0,11,1,12,2,12,0,11,4,0,13,13,2,7,7,0,0,12,0,0,12,0,12,0,0,2,2,14,2,1
25,Sinaloa,005,Cosalá,0253,Las Habitas,"106°38'44.871"" W","24°19'59.860"" N",0271,43,22,21,2,1,1,41,21,20,39,19,20,35,17,18,32,14,18,27,14,13,2,2,0,4,2,2,6,5,1,3,3,0,5,0,5,4,2,2,8,10,5,5,95.45,11,22,10,4,3,1,1,0,1,6,5,1,8,1,7,1,1,0,1,0,1,1,1,0,2,2,0,4,3,1,2,0,2,2,0,2,1,1,0,0,0,0,3,1,2,3,1,2,2,2,0,2,1,1,0,0,0,3.65,40,21,19,3,1,2,39,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,1,0,0,5,5,0,0,1,0,1,2,34,0,0,0,0,0,0,0,0,0,5,0,5,1,1,0,0,0,0,9,5,4,5,1,4,10,8,2,6,1,5,3,1,2,5,2,3,2,1,1,5.09,4.5,5.56,28,15,13,7,2,5,28,15,13,0,0,0,3,40,1,0,0,0,39,0,0,0,13,16,6,43,0,0,0,12,3,9,43,12,31,21,12,21,12,12,12,5,4,43,3.58,1.1,12,0,5,7,0,2,10,12,0,12,0,0,6,0,9,0,11,1,11,0,9,8,0,12,6,2,3,1,0,2,9,0,1,9,3,9,0,0,2,2,9,2,1
25,Sinaloa,005,Cosalá,0254,Los Salates,"106°49'01.535"" W","24°20'53.251"" N",0281,26,13,13,1,1,0,25,12,13,25,12,13,16,9,7,14,9,5,12,7,5,2,2,0,7,1,6,6,0,6,2,0,2,2,2,0,2,1,1,7,2,2,0,100,12,12,2,1,1,0,7,3,4,4,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4.78,25,12,13,1,1,0,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,24,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,2,1,1,1,0,2,1,1,2,1,1,7.21,7.56,6.6,3,0,3,13,9,4,3,0,3,0,0,0,1,25,0,0,0,0,25,0,0,0,4,10,2,25,0,0,1,5,4,1,26,21,5,6,5,6,5,5,5,1,0,26,5.2,1.63,4,1,2,3,1,0,4,5,0,5,1,0,4,4,3,1,3,2,3,0,3,2,0,5,3,3,2,3,1,0,5,0,1,4,1,5,0,0,0,1,4,0,1
